AreaName;RowType;EMPLOYMENT STATUS;Population 16 years and over;   In labor force;       Civilian labor force;          Employed;          Unemployed;       Armed Forces;   Not in labor force;;Civilian labor force;   Unemployment Rate;;Females 16 years and over;   In labor force;      Civilian labor force;        Employed;;Own children under 6 years;      All parents in family in labor force;;Own children 6 to 17 years;      All parents in family in labor force;;OCCUPATION;Civilian employed population 16 years and over;   Management, business, science, and arts occupations;   Service occupations;   Sales and office occupations;   Natural resources, construction, and maintenance occupations;   Production, transportation, and material moving occupations;;INDUSTRY;Civilian employed population 16 years and over;   Agriculture, forestry, fishing, hunting, and mining;   Construction;   Manufacturing;   Wholesale trade;   Retail trade;   Transportation and warehousing, and utilities;   Information;   Finance and insurance, and real estate and rental and leasing;   Professional, scientific, and management, and administrative and waste management services;   Educational services, and health care and social assistance;   Arts, entertainment, and recreation, and accommodation and food services;   Other services, except public administration;   Public administration;;CLASS OF WORKER;Civilian employed population 16 years and over;   Private wage and salary workers;   Government workers;   Self-employed in own not incorporated business workers;   Unpaid family workers;INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS);Total households;   Less than $10,000;  Household_Income_$10,000 to $14,999;   Household_ Income_$15,000 to $24,999;    Household_Income_$25,000 to $34,999;   Household_ Income_$35,000 to $49,999;   Household_ Income_$50,000 to $74,999;   Household_ Income_$75,000 to $99,999;   Household_ Income_ $100,000 to $149,999;   Household_ Income_ $150,000 to $199,999;   Household_ Income_ $200,000 or more;    Household_ Income_With earnings;    Household_ Income_With Social Security; Household_ Income_With retirement income;    Household_ Income_With Supplemental Security Income;    Household_ Income_With cash public assistance income;   Household_ Income_ With Food Stamp/SNAP bnfts in the past 12 mo;;Families;   Family_ Income_Less than $10,000;  Family_ Income_$10,000 to $14,999;Family_ Income_$15,000 to $24,999;Family_ Income_$25,000 to $34,999;Family_ Income_$35,000 to $49,999;Family_ Income_$50,000 to $74,999;Family_ Income_$75,000 to $99,999;Family_ Income_$100,000 to $149,999;Family_ Income_$150,000 to $199,999;Family_ Income_$200,000 or more;;Nonfamily households
BK81 Brownsville;Percent MOE;;-;1.768023884;1.759424924;1.643808485;1.160845386;0.134959328;2.100481437;-;-;-;;-;2.116872387;2.116872387;2.055000174;;-;6.302694761;;-;3.886661603;;;-;2.370842356;2.48877844;2.104045029;1.287309944;1.826860702;;;-;0.095280109;1.082667671;1.138846784;0.261995172;1.799178178;1.665320774;0.556711832;1.267076467;1.408011909;2.54639041;1.292629237;1.325304647;1.377183792;;;-;2.806804688;2.489086691;1.134922806;-;;-;2.189218596;1.657967444;1.829314996;1.624397371;1.595270574;1.576013267;1.039638796;1.031601691;0.534880863;0.323190435;2.112029115;1.730542241;1.178661038;1.562462121;1.49898609;2.379786215;;-;2.662544525;2.022062455;2.379310869;2.079830669;1.970152465;1.856481598;1.440543156;1.367156162;0.768115425;0.468649769;;-
BK85 East New York (Pennsylvania Ave);Estimate;;21316;13023;12980;10804;2176;43;8293;;12980;;;12444;7331;7316;6169;;2949;1683;;6000;3772;;;10804;1895;4393;2554;643;1319;;;10804;8;606;226;114;1192;1136;130;560;1198;3715;794;522;603;;;10804;8325;2056;423;0;;9841;2335;891;1262;924;1333;1324;774;825;114;59;7297;1681;708;831;1038;3619;;7255;1565;590;974;714;855;1098;600;686;114;59;;2586
BK85 East New York (Pennsylvania Ave);Margin of Error;;910.5564233;751.0625806;750.6983415;674.58654;364.0700482;44;570.2762488;-;750.6983415;-;;596.9179173;486.0648105;486.0648105;441.6910685;;399.4320969;317.2538416;;559.9910714;500.1119875;;;674.58654;289.5720981;453.8810417;350.5567001;172.7773133;251.7200826;;;674.58654;13;168.9792887;106.0707311;69.72087205;247.1153577;221.0588157;103.3489236;156.7545853;245.1448551;425.0176467;209.6926322;143.7358689;146.6799236;;;674.58654;633.0165875;269.0780556;137.0401401;-;;247.5762509;293.4723156;195.6859729;230.9502111;189.5151709;242.9156232;225.1555018;164.6086267;181.8515878;55.4616985;42.05948169;335.3073217;197.618319;145.5678536;182.3513093;193.9381345;312.2082638;;321.5182732;240.5306633;165.4025393;207.1497043;180.6709717;187.1176101;208.2018252;153.3981747;170.5109967;55.4616985;42.05948169;;283.4660473
BK85 East New York (Pennsylvania Ave);Percent;;100;61.09495215;60.89322575;50.68493151;10.20829424;0.201726403;38.90504785;;100;16.7642527;;100;58.91192543;58.79138541;49.57409193;;100;57.07019329;;100;62.86666667;;;100;17.53980007;40.66086635;23.63939282;5.951499445;12.20844132;;;100;0.074046649;5.609033691;2.091817845;1.055164754;11.03295076;10.51462421;1.203258053;5.183265457;11.08848575;34.38541281;7.349129952;4.831543873;5.581266198;;;100;77.05479452;19.02998889;3.915216586;0;;100;23.72726349;9.053957931;12.82390001;9.389289706;13.54537141;13.45391728;7.865054364;8.383294381;1.15841886;0.599532568;74.1489686;17.0815974;7.194390814;8.444263794;10.54770857;36.77471802;;100;21.57133012;8.132322536;13.42522398;9.841488629;11.78497588;15.13439008;8.270158511;9.455547898;1.571330117;0.813232254;;100
BK85 East New York (Pennsylvania Ave);Percent MOE;;-;2.367234425;2.374165958;2.308158713;1.651360866;0.206237769;2.096550441;-;-;-;;-;2.696520572;2.702567137;2.635077533;;-;7.482146197;;-;5.920172734;;;-;2.446274506;3.347125319;2.889538045;1.5554241;2.201650897;;;-;0.120236949;1.524328949;0.973046133;0.641952722;2.181052733;1.937895676;0.953625282;1.414338434;2.160810327;3.296360703;1.885855927;1.295740331;1.312157047;;;-;3.343862127;2.188826618;1.244640239;-;;-;2.921786858;1.975387771;2.324535365;1.911229847;2.444768651;2.262758729;1.660937616;1.835822582;0.562823863;0.4271241;2.851241592;1.961592326;1.468082868;1.840757473;1.952769059;3.034631779;;-;3.174562626;2.251175845;2.792592975;2.451806093;2.52572092;2.790292496;2.082371251;2.312596863;0.76128347;0.578609648;;-
BK91 East Flatbush-Farragut;Estimate;;42732;28170;28170;25115;3055;0;14562;;28170;;;24176;15559;15559;14185;;3558;2663;;6933;5726;;;25115;6771;8409;5944;1769;2222;;;25115;19;945;503;298;2026;2146;547;2005;2257;10132;1150;1678;1409;;;25115;18305;5651;1159;0;;18217;1456;751;2088;1638;2836;3265;2316;2530;1014;323;14835;5081;2848;926;580;2823;;12779;640;313;988;1081;1973;2410;1955;2302;836;281;;5438
BK91 East Flatbush-Farragut;Margin of Error;;1328.896535;1034.736681;1034.736681;976.5372497;403.8687906;-;818.2469065;-;1034.736681;-;;854.4009597;700.8216606;700.8216606;683.7930974;;470.5390526;411.3125332;;607.258594;587.2563324;;;976.5372497;534.8878387;646.4766044;535.1831462;297.2557821;336.6660066;;;976.5372497;30;230.1564685;165.5596569;147.8884715;320.6524598;319.5700236;163.65207;331.7438771;332.5417267;682.8579647;270.4902956;293.5523803;254.4385977;;;976.5372497;924.581527;491.981707;286.1974843;-;;316.0854315;227.8749657;180.1083008;298.6251831;247.457067;339.1150247;337.8431589;306.5566832;315.3569406;208.7246991;105.5604092;411.5677344;358.9080662;282.5402626;191.2276131;164.9939393;311.1960797;;443.4095173;172.5601344;110.6887528;207.3837023;210.1428086;271.4424433;323.0185753;286.9059079;301.0614555;176.8445645;100.2147694;;409.8011713
BK91 East Flatbush-Farragut;Percent;;100;65.92249368;65.92249368;58.77328466;7.149209024;0;34.07750632;;100;10.84487043;;100;64.35721377;64.35721377;58.67389146;;100;74.84541877;;100;82.59050916;;;100;26.95998407;33.48198288;23.6671312;7.043599443;8.847302409;;;100;0.075652001;3.762691619;2.002787179;1.186541907;8.066892295;8.544694406;2.177981286;7.983276926;8.986661358;40.34242485;4.57893689;6.681266176;5.610193112;;;100;72.88473024;22.50049771;4.614772049;0;;100;7.992534446;4.122522918;11.46182138;8.991601252;15.56787616;17.92281934;12.71339957;13.88812648;5.566229346;1.773069111;81.43492342;27.89152989;15.6337487;5.083164078;3.183839271;15.49651424;;100;5.008216605;2.449330934;7.731434385;8.45919086;15.43939275;18.85906565;15.29853666;18.0139291;6.541982941;2.198920103;;100
BK91 East Flatbush-Farragut;Percent MOE;;-;1.288645595;1.288645595;1.371759968;0.918597934;-;1.594837767;-;-;-;;-;1.797261754;1.797261754;1.923555174;;-;5.972004342;;-;4.406448156;;;-;1.853907634;2.220575419;1.921983806;1.151456327;1.295605569;;;-;0.119414303;0.904656469;0.654590418;0.587035049;1.23760783;1.228286103;0.646084412;1.283908207;1.277137353;2.220807224;1.062188936;1.139597286;0.989330643;;;-;2.349760061;1.752694708;1.125332374;-;;-;1.243180756;0.986091574;1.627158039;1.349396304;1.841828217;1.828289394;1.668284663;1.714259339;1.141691001;0.578643737;1.762861583;1.90981945;1.527064257;1.046008831;0.904027786;1.686979224;;-;1.339113044;0.86199746;1.60052086;1.61803109;2.055462814;2.441558415;2.181479103;2.271477643;1.365124606;0.780493984;;-
BK95 Erasmus;Estimate;;23482;15438;15409;13293;2116;29;8044;;15409;;;13231;8577;8548;7570;;2324;1696;;4448;3554;;;13293;2919;5072;2782;1344;1176;;;13293;0;1070;328;104;1399;979;169;666;1458;4825;713;938;644;;;13293;9895;2595;803;0;;10222;1152;724;1448;1324;1239;2125;910;863;262;175;8309;2091;1116;577;457;2549;;6973;506;439;1000;996;729;1549;730;671;191;162;;3249
BK95 Erasmus;Margin of Error;;1098.941764;873.7785761;871.8738441;774.7180132;356.8403004;40;658.8656919;-;871.8738441;-;;735.010204;575.13042;574.0940689;536.2909658;;375.9135539;341.8625455;;576.3054746;537.9135618;;;774.7180132;358.295967;525.1542631;344.8883877;271.7038829;266.9513064;;;774.7180132;-;267.9234965;140.5560386;62.79331175;289.7050224;211.7994334;84.77027781;174.2756437;270.8763556;463.5914149;196.4739168;211.7876295;182.1235844;;;774.7180132;713.6273537;356.8781305;207.8220393;-;;279.6140197;213.0469432;165.0696823;257.5635844;253.942907;202.9137748;287.8697622;190.6672494;190.3181547;111.7004924;85.87199776;350.585225;236.0275408;199.6196383;147.1461858;142.3165486;300.780651;;340.9574754;147.8343668;131.1525829;224.2899909;213.4970726;156.9331068;253.8523193;167.7110611;159.1697207;96.31718434;83.93449827;;316.183491
BK95 Erasmus;Percent;;100;65.74397411;65.62047526;56.60931778;9.011157482;0.12349885;34.25602589;;100;13.73223441;;100;64.82503212;64.6058499;57.21411836;;100;72.97762478;;100;79.90107914;;;100;21.95892575;38.15542015;20.92830813;10.11058452;8.846761453;;;100;0;8.049349282;2.467464079;0.782366659;10.52433612;7.364778455;1.271345821;5.010155721;10.96817874;36.29729933;5.363725269;7.056345445;4.844655082;;;100;74.43767396;19.5215527;6.040773339;0;;100;11.26981021;7.082762669;14.16552534;12.95245549;12.12091567;20.7884954;8.902367443;8.442574839;2.563099198;1.711993739;81.28546273;20.45587948;10.91762864;5.644687928;4.470749364;24.93641166;;100;7.256561021;6.295712032;14.34102969;14.28366557;10.45461064;22.21425498;10.46895167;9.622830919;2.73913667;2.323246809;;100
BK95 Erasmus;Percent MOE;;-;2.092780015;2.086854005;1.966225725;1.459945553;0.170245163;2.302733163;-;-;-;;-;2.434461931;2.438466425;2.51538455;;-;8.777496975;;-;6.251230131;;;-;2.372177722;3.265339587;2.289936431;1.957184155;1.940894714;;;-;-;1.960169044;1.047544368;0.470173032;2.091288629;1.534413322;0.633387064;1.278103427;1.934879863;2.772649546;1.444590303;1.539236527;1.340662355;;;-;3.16225925;2.43171716;1.523239413;-;;-;2.061275418;1.603182841;2.489725988;2.458883251;1.957184095;2.758169083;1.849299358;1.8474704;1.090494446;0.838764115;2.611322166;2.240190162;1.929872939;1.431199892;1.386875946;2.86232926;;-;2.090194325;1.855500019;3.139182336;2.981044098;2.191756913;3.474683115;2.350043242;2.233636416;1.374778831;1.198334696;;-
BK96 Rugby-Remsen Village;Estimate;;45096;28655;28607;25406;3201;48;16441;;28607;;;25708;16347;16347;14685;;4335;3219;;7551;6151;;;25406;6145;8847;5932;2198;2284;;;25406;0;1414;620;169;2658;2142;496;1450;1792;10201;1342;1723;1399;;;25406;18817;5416;1173;0;;20055;2213;1238;2096;2253;3024;3883;2288;2079;595;386;16203;5175;2585;1141;921;3702;;14302;929;576;1579;1564;2185;2929;1859;1756;547;378;;5753
BK96 Rugby-Remsen Village;Margin of Error;;1415.629189;1095.099539;1099.221088;1051.167446;397.4128835;53.76802024;986.6270825;-;1099.221088;-;;970.1262804;764.6240906;764.6240906;734.4964261;;537.9972119;444.2589335;;721.9771465;616.7098183;;;1051.167446;521.1707973;644.48429;492.6093787;339.6527639;344.6621534;;;1051.167446;-;302.5243792;189.5125326;81.70679286;396.4303217;324.3809489;156.4416824;254.5545128;304.2548274;677.3699137;266.0338324;310.8456208;279.6032904;;;1051.167446;951.7300037;522.9311618;244.9550979;-;;391.3936637;314.7761109;244.6650772;304.8786644;310.7217405;372.0201607;393.9086188;307.8262497;273.0054945;143.0279693;123.8224535;493.6800583;386.1463453;289.7878534;223.4166511;216.4855653;381.3056517;;503.40441;214.6182658;170.9912278;270.5475929;254.8038461;318.7051929;344.5344685;285.040348;254.9274407;135.808689;123.1746727;;448.2186966
BK96 Rugby-Remsen Village;Percent;;100;63.54222104;63.43578144;56.33759092;7.098190527;0.106439596;36.45777896;;100;11.18956899;;100;63.58721021;63.58721021;57.12229656;;100;74.25605536;;100;81.45940935;;;100;24.18719987;34.82248288;23.34881524;8.651499646;8.990002362;;;100;0;5.565614422;2.440368417;0.665197198;10.46209557;8.431079273;1.952294734;5.707313233;7.05345194;40.15193261;5.282216799;6.781862552;5.50657325;;;100;74.06518145;21.31779895;4.617019602;0;;100;11.0346547;6.173024183;10.45125904;11.23410621;15.07853403;19.36175517;11.40862628;10.36649215;2.966841187;1.924707056;80.79281975;25.80403889;12.88955373;5.689354276;4.59237098;18.4592371;;100;6.495595022;4.027408754;11.04041393;10.93553349;15.27758355;20.4796532;12.99818207;12.27800308;3.824639911;2.642986995;;100
BK96 Rugby-Remsen Village;Percent MOE;;-;1.385005475;1.405713494;1.51845024;0.852624657;0.119183305;1.864627741;-;-;-;;-;1.75738856;1.75738856;1.875182994;;-;4.483122367;;-;2.45796981;;;-;1.790707769;2.087876335;1.681150467;1.288087786;1.304628828;;;-;-;1.168281358;0.739070923;0.320424493;1.49913784;1.228211854;0.610445641;0.973722315;1.161468071;2.085348668;1.02406874;1.19090215;1.076699201;;;-;2.154625598;1.859739922;0.945048875;-;;-;1.554720314;1.214007512;1.506467478;1.533757103;1.831509437;1.927452001;1.51867575;1.346166252;0.710824315;0.616270691;1.890363363;1.858413809;1.422900858;1.108472577;1.07573222;1.866858296;;-;1.483097683;1.187141916;1.851331574;1.739519347;2.162540384;2.298616376;1.939786815;1.72927694;0.939987398;0.856201849;;-
BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin;Estimate;;37426;23229;23187;20962;2225;42;14197;;23187;;;19955;11098;11098;9978;;4459;2715;;7579;5015;;;20962;8593;3455;5705;1618;1591;;;20962;0;1341;900;559;1860;1626;619;1866;2055;6734;1078;1068;1256;;;20962;14792;4990;1166;14;;16432;641;445;1286;1207;1927;2438;2378;3580;1388;1142;13162;5067;3021;652;277;1071;;12613;209;187;769;732;1434;1858;1835;3219;1279;1091;;3819
BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin;Margin of Error;;1051.576436;828.4600171;828.9221918;779.0340172;381.3895646;50;760.6221138;-;828.9221918;-;;711.0815706;583.2212273;583.2212273;560.2731477;;511.4528326;412.4815147;;665.7229153;568.8470796;;;779.0340172;589.2011541;398.9235516;514.1410312;276.0362295;274.0656856;;;779.0340172;-;258.3234407;214.8976501;145.251506;313.8343512;295.8800433;162.8680447;293.252451;283.6564824;504.7989699;261.9255619;234.2904181;237.6152352;;;779.0340172;757.6621939;465.384787;240.0791536;21;;288.8684822;145.1860875;123.8143772;236.9282592;216.29147;276.8826466;290.2395562;302.0662179;348.1623185;228.7050502;215.3903433;382.8237192;360.4330728;279.3116539;168.6268069;101.5775566;216.965435;;392.5990321;92.74696761;86.83317338;196.282959;186.3035158;246.2762676;252.1943695;270.2406335;325.6148031;224.8065835;210.1285321;;359.3034929
BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin;Percent;;100;62.06647785;61.9542564;56.00919147;5.945064928;0.11222145;37.93352215;;100;9.595894251;;100;55.61513405;55.61513405;50.00250564;;100;60.8880915;;100;66.16967938;;;100;40.99322584;16.4822059;27.21591451;7.718729129;7.589924626;;;100;0;6.397290335;4.293483446;2.666730274;8.873199122;7.756893426;2.952962504;8.901822345;9.803453869;32.12479725;5.142639061;5.09493369;5.991794676;;;100;70.56578571;23.80498044;5.562446331;0.06678752;;100;3.900925024;2.708130477;7.826192795;7.345423564;11.72711782;14.8369036;14.47176241;21.78675755;8.446932814;6.949853944;80.09980526;30.83617332;18.38485881;3.967867575;1.685735151;6.517770204;;100;1.657020534;1.48259732;6.096884167;5.803536034;11.36922223;14.73083327;14.54848173;25.52128756;10.1403314;8.649805756;;100
BK45 Georgetown-Marine Park-Bergen Beach-Mill Basin;Percent MOE;;-;1.363368498;1.369390371;1.362419714;1.005265936;0.133559749;1.730428434;-;-;-;;-;2.148144401;2.148144401;2.169853766;;-;6.066057274;;-;4.748882587;;;-;2.362128129;1.801804344;2.234465816;1.285216707;1.276650191;;;-;-;1.209190179;1.012683485;0.685803674;1.460389927;1.381755067;0.769178506;1.359291915;1.303223798;2.091380757;1.234822591;1.101535557;1.111465065;;;-;2.487309333;2.036252291;1.126495668;0.100150527;;-;0.88089171;0.751989975;1.435292158;1.309932815;1.672361923;1.746942854;1.820590808;2.083902701;1.383883153;1.30509184;1.856043233;2.125442606;1.668793921;1.023836481;0.617458422;1.315402717;;-;0.733517277;0.686893414;1.544580988;1.465987511;1.92022197;1.946195893;2.094153808;2.45631954;1.754170041;1.644068031;;-
BK50 Canarsie;Estimate;;68188;44697;44584;40464;4120;113;23491;;44584;;;38200;24960;24945;22887;;6030;4457;;14089;11290;;;40464;13768;11149;8685;2660;4202;;;40464;0;1741;886;520;3470;3707;903;2859;3309;15855;2100;2186;2928;;;40464;28593;10208;1663;0;;27669;2516;973;2305;2412;3393;5073;4108;4438;1661;790;23894;5594;2582;1517;810;4034;;21561;1621;555;1459;1718;2683;3962;3582;3683;1571;727;;6108
BK50 Canarsie;Margin of Error;;1646.681208;1246.395603;1244.327529;1203.310434;404.103947;77.94228634;1079.655964;-;1244.327529;-;;1059.418709;823.7675643;823.6540536;782.8499218;;576.9298051;459.3201498;;864.3488879;795.6318244;;;1203.310434;725.3137252;698.0350994;602.2275318;360.0638832;436.7401974;;;1203.310434;-;302.325983;202.8891323;144.7756886;382.6486639;418.6442404;215.9282288;390.3191002;416.3652243;754.6204344;322.995356;308.7345138;360.5814748;;;1203.310434;1123.19099;625.5285765;293.5200164;-;;396.233517;303.7070957;187.3712892;288.4302342;299.2590851;371.6046286;422.4772183;387.7486299;386.913427;246.5177478;183.8260047;485.4832644;381.0223091;290.4066115;219.0159812;167.8332506;342.3828267;;529.9716974;254.5309411;147.1156008;230.8311071;262.1583491;330.0075757;387.2169934;365.4558797;363.77603;239.3992481;180.2692431;;429.9453454
BK50 Canarsie;Percent;;100;65.54965683;65.38393852;59.34181968;6.042118848;0.165718308;34.45034317;;100;9.240983312;;100;65.34031414;65.30104712;59.91361257;;100;73.91376451;;100;80.13343743;;;100;34.02530645;27.55288652;21.46352313;6.573744563;10.38453934;;;100;0;4.302589957;2.189600633;1.285092922;8.575523922;9.161229735;2.231613286;7.065539739;8.177639383;39.18297746;5.189798339;5.402332938;7.236061684;;;100;70.66281139;25.22736259;4.109826018;0;;100;9.093209006;3.516570892;8.330622719;8.717337092;12.26282121;18.33459829;14.84694062;16.03961112;6.003108172;2.855180888;86.35657234;20.21757201;9.331743106;5.482670136;2.927463949;14.5794933;;100;7.518204165;2.574092111;6.766847549;7.968090534;12.4437642;18.37577107;16.61332962;17.08176801;7.286303975;3.371828765;;100
BK50 Canarsie;Percent MOE;;-;0.913982171;0.914843678;1.029809146;0.574388771;0.114234912;1.347170732;-;-;-;;-;1.16900007;1.170139014;1.199524842;;-;2.830530335;;-;2.778926774;;;-;1.479597802;1.518069694;1.344489294;0.868098555;1.034208931;;;-;-;0.736110794;0.49716061;0.355742077;0.910617425;0.998095847;0.529487849;0.941446454;0.999827267;1.45608784;0.783167093;0.745880388;0.864745414;;;-;1.813627834;1.351652199;0.71501551;-;;-;1.08989226;0.675313446;1.035582082;1.074339547;1.331505524;1.504153408;1.385160163;1.379370509;0.886795696;0.663115947;1.244713305;1.34629301;1.041031749;0.787653722;0.605124597;1.219683002;;-;1.16596157;0.679382816;1.057595963;1.200013403;1.499702706;1.738186783;1.645059554;1.634115484;1.095795069;0.831971432;;-
BK58 Flatlands;Estimate;;56335;37084;37070;33584;3486;14;19251;;37070;;;31052;19679;19679;18096;;4823;3321;;11172;8991;;;33584;12266;8419;7459;2322;3118;;;33584;20;1435;956;498;2544;3137;651;2502;3012;13164;1725;1902;2038;;;33584;24058;7329;2163;34;;23279;1501;725;2179;2138;3072;4390;3316;3631;1588;739;19675;5975;3780;1327;547;3555;;17775;744;358;1171;1460;2249;3485;2790;3359;1489;670;;5504
BK58 Flatlands;Margin of Error;;1328.043297;1104.29525;1104.793193;1060.156121;398.9962406;25;844.1658605;-;1104.793193;-;;860.6300018;698.2664248;698.2664248;689.3765299;;491.9654459;428.4775373;;766.0274147;726.7124603;;;1060.156121;728.720797;593.0969567;551.6230597;326.5669916;380.1762749;;;1060.156121;22.47220505;262.2384411;210.2332038;153.2807881;348.5125536;376.0558469;166.814268;311.711405;356.6188441;688.9927431;296.1384811;296.2583332;271.9411701;;;1060.156121;975.2102337;550.858421;314.9444395;37.44329045;;314.9015719;237.6972865;173.896521;285.9650328;269.5236539;319.7733572;384.4398523;333.3166662;343.9985465;237.2235233;146.2771342;420.3082202;369.3913913;310.2402295;205.8275978;137.9238921;340.8958785;;457.955238;174.198163;124.4869471;222.5376373;237.1982293;283.1377756;351.0612482;309.5868214;336.6570956;234.3501654;140.7089194;;396.7908769
BK58 Flatlands;Percent;;100;65.82763824;65.8027869;59.6148043;6.187982604;0.024851336;34.17236176;;100;9.403830591;;100;63.37433982;63.37433982;58.27643952;;100;68.85755754;;100;80.47798067;;;100;36.52334445;25.06848499;22.20998094;6.91400667;9.284182944;;;100;0.059552168;4.272868032;2.846593616;1.482848976;7.575035731;9.340757504;1.938423059;7.449976179;8.968556455;39.19723678;5.136374464;5.663411148;6.068365889;;;100;71.63530253;21.82289185;6.440566937;0.101238685;;100;6.447871472;3.114394948;9.360367713;9.184243309;13.19644315;18.85819838;14.24459814;15.59774904;6.821598866;3.174534989;84.51823532;25.66691009;16.2378109;5.700416685;2.349757292;15.27127454;;100;4.185654008;2.014064698;6.58790436;8.213783404;12.65260197;19.60618847;15.69620253;18.89732771;8.376933896;3.769338959;;100
BK58 Flatlands;Percent MOE;;-;1.197641233;1.199845198;1.251568935;0.693070989;0.044373518;1.263513855;-;-;-;;-;1.404091075;1.404091075;1.523129076;;-;5.439965986;;-;3.444187669;;;-;1.838191989;1.578786605;1.48536515;0.947577813;1.093419634;;;-;0.066887014;0.769105318;0.619509067;0.454003416;1.009807728;1.080226626;0.492924022;0.897865911;1.023434195;1.636405404;0.866749051;0.863835335;0.786748806;;;-;1.821645973;1.488563184;0.915476982;0.111445643;;-;1.017348172;0.745821337;1.221881759;1.151112397;1.362007343;1.631623145;1.418809102;1.462579509;1.014858548;0.626896111;1.397419811;1.548349753;1.31447825;0.880808207;0.591628784;1.449748232;;-;0.974066517;0.698423525;1.240411183;1.317562109;1.559186565;1.90933908;1.694100044;1.830344995;1.300640822;0.785631948;;-
BX27 Hunts Point;Estimate;;19762;10637;10616;8506;2110;21;9125;;10616;;;10427;5754;5733;4415;;2473;1526;;5550;3930;;;8506;1219;3454;1875;800;1158;;;8506;39;576;306;294;811;418;170;499;820;2573;1145;683;172;;;8506;7132;793;581;0;;8877;2360;1074;1577;1002;1214;1022;359;245;3;21;6012;2074;517;1590;997;4665;;6064;1208;659;1230;819;865;807;310;142;3;21;;2813
